review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV000292,EMP00146,2024-H2,2024-12-15,EMP00155,5,Cemani secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000293,EMP00147,2024-H1,2024-06-15,EMP00155,5,dr. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000294,EMP00147,2024-H2,2024-12-15,EMP00155,5,dr. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 8%. Sangat direkomendasikan untuk program fast-track.,22
REV000295,EMP00148,2024-H1,2024-06-15,EMP00155,4,Endah memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV000296,EMP00148,2024-H2,2024-12-15,EMP00155,4,"Endah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Endah berpotensi mencapai level berikutnya.",23
REV000297,EMP00149,2024-H1,2024-06-15,,2,"Dalam diskusi 1-on-1, Ani menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000298,EMP00149,2024-H2,2024-12-15,,2,Ani tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000299,EMP00150,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Daliono menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000300,EMP00150,2024-H2,2024-12-15,EMP00155,3,Daliono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000301,EMP00151,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Ina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000302,EMP00151,2024-H2,2024-12-15,EMP00155,4,Ina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000303,EMP00152,2024-H1,2024-06-15,EMP00155,3,Ajiono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000304,EMP00152,2024-H2,2024-12-15,EMP00155,3,"Ajiono telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Ajiono berpotensi mencapai level berikutnya.",23
REV000305,EMP00153,2024-H1,2024-06-15,EMP00155,5,Heru secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000306,EMP00153,2024-H2,2024-12-15,EMP00155,5,Heru secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000307,EMP00154,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Zelaya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000308,EMP00154,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Zelaya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000309,EMP00155,2024-H1,2024-06-15,,4,T. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 20%. Sangat direkomendasikan untuk program fast-track.,22
REV000310,EMP00155,2024-H2,2024-12-15,,5,T. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000311,EMP00156,2024-H1,2024-06-15,EMP00155,3,"Shania telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Shania berpotensi mencapai level berikutnya.",23
REV000312,EMP00156,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Shania menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000313,EMP00157,2024-H1,2024-06-15,EMP00155,4,"Ana telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Ana berpotensi mencapai level berikutnya.",23
REV000314,EMP00157,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Ana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000315,EMP00158,2024-H1,2024-06-15,EMP00155,4,Performa Elma luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000316,EMP00158,2024-H2,2024-12-15,EMP00155,5,Performa Elma luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000317,EMP00159,2024-H1,2024-06-15,EMP00155,4,"Ani telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ani berpotensi mencapai level berikutnya.",23
REV000318,EMP00159,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Ani menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000319,EMP00160,2024-H1,2024-06-15,EMP00155,3,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23
REV000320,EMP00160,2024-H2,2024-12-15,EMP00155,3,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000321,EMP00161,2024-H1,2024-06-15,EMP00155,3,Rachel memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000322,EMP00161,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Rachel menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000323,EMP00162,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Harsana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000324,EMP00162,2024-H2,2024-12-15,EMP00155,3,Harsana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV000325,EMP00163,2024-H1,2024-06-15,EMP00155,3,"Dodo telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Dodo berpotensi mencapai level berikutnya.",23
REV000326,EMP00163,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Dodo menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000327,EMP00164,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Maya menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000328,EMP00164,2024-H2,2024-12-15,EMP00155,3,Maya memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV000329,EMP00165,2024-H1,2024-06-15,EMP00155,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23
REV000330,EMP00165,2024-H2,2024-12-15,EMP00155,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23
REV000331,EMP00166,2024-H1,2024-06-15,EMP00155,3,Mala tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000332,EMP00166,2024-H2,2024-12-15,EMP00155,3,"Dalam diskusi 1-on-1, Mala menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000333,EMP00167,2024-H1,2024-06-15,EMP00155,3,Viman memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000334,EMP00167,2024-H2,2024-12-15,EMP00155,4,Viman memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000335,EMP00168,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Salimah menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000336,EMP00168,2024-H2,2024-12-15,EMP00155,3,Salimah memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000337,EMP00169,2024-H1,2024-06-15,EMP00155,3,"Ifa telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Ifa berpotensi mencapai level berikutnya.",23
REV000338,EMP00169,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Ifa menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000339,EMP00170,2024-H1,2024-06-15,EMP00155,1,Hasan tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV000340,EMP00170,2024-H2,2024-12-15,EMP00155,1,Hasan belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV000341,EMP00171,2024-H1,2024-06-15,EMP00155,5,Ida secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000342,EMP00171,2024-H2,2024-12-15,EMP00155,4,Ida menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 16%. Sangat direkomendasikan untuk program fast-track.,22
REV000343,EMP00172,2024-H1,2024-06-15,EMP00155,3,Imam memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000344,EMP00172,2024-H2,2024-12-15,EMP00155,4,"Imam telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Imam berpotensi mencapai level berikutnya.",23
REV000345,EMP00173,2024-H1,2024-06-15,EMP00155,3,Shania memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000346,EMP00173,2024-H2,2024-12-15,EMP00155,4,Shania memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000347,EMP00174,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000348,EMP00174,2024-H2,2024-12-15,EMP00155,4,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV000349,EMP00175,2024-H1,2024-06-15,EMP00155,5,Dt. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000350,EMP00175,2024-H2,2024-12-15,EMP00155,5,Dt. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22
REV000351,EMP00176,2024-H1,2024-06-15,EMP00155,3,Irfan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000352,EMP00176,2024-H2,2024-12-15,EMP00155,3,Irfan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000353,EMP00177,2024-H1,2024-06-15,EMP00155,4,"Hj. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Hj. berpotensi mencapai level berikutnya.",23
REV000354,EMP00177,2024-H2,2024-12-15,EMP00155,3,"Hj. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Hj. berpotensi mencapai level berikutnya.",23
REV000355,EMP00178,2024-H1,2024-06-15,EMP00155,3,Maimunah menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19
REV000356,EMP00178,2024-H2,2024-12-15,EMP00155,3,"Dalam diskusi 1-on-1, Maimunah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000357,EMP00179,2024-H1,2024-06-15,,3,Secara keseluruhan Kajen menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000358,EMP00179,2024-H2,2024-12-15,,4,Kajen beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000359,EMP00180,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000360,EMP00180,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000361,EMP00181,2024-H1,2024-06-15,EMP00155,3,"Oliva telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Oliva berpotensi mencapai level berikutnya.",23
REV000362,EMP00181,2024-H2,2024-12-15,EMP00155,4,"Oliva telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Oliva berpotensi mencapai level berikutnya.",23
REV000363,EMP00182,2024-H1,2024-06-15,,4,Lukman menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 16%. Sangat direkomendasikan untuk program fast-track.,22
REV000364,EMP00182,2024-H2,2024-12-15,,5,Lukman menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 16%. Sangat direkomendasikan untuk program fast-track.,22
REV000365,EMP00183,2024-H1,2024-06-15,EMP00155,2,"Terdapat beberapa concern terkait performa R.A., khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV000366,EMP00183,2024-H2,2024-12-15,EMP00155,2,"Terdapat beberapa concern terkait performa R.A., khususnya dalam hal ketepatan waktu deliverable. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV000367,EMP00184,2024-H1,2024-06-15,EMP00155,5,Sutan menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 8%. Sangat direkomendasikan untuk program fast-track.,22
REV000368,EMP00184,2024-H2,2024-12-15,EMP00155,4,Sutan secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000369,EMP00185,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Jaswadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000370,EMP00185,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Jaswadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000371,EMP00186,2024-H1,2024-06-15,EMP00155,5,Puti menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 15%. Sangat direkomendasikan untuk program fast-track.,22
REV000372,EMP00186,2024-H2,2024-12-15,EMP00155,4,Puti menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22
REV000373,EMP00187,2024-H1,2024-06-15,EMP00155,5,Nasim menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 27%. Sangat direkomendasikan untuk program fast-track.,22
REV000374,EMP00187,2024-H2,2024-12-15,EMP00155,5,Nasim menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 27%. Sangat direkomendasikan untuk program fast-track.,22
REV000375,EMP00188,2024-H1,2024-06-15,EMP00155,3,"Lalita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Lalita berpotensi mencapai level berikutnya.",23
REV000376,EMP00188,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Lalita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000377,EMP00189,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Marwata menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000378,EMP00189,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Marwata menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000379,EMP00190,2024-H1,2024-06-15,EMP00155,3,"KH. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, KH. berpotensi mencapai level berikutnya.",23
REV000380,EMP00190,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan KH. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000381,EMP00191,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Cecep menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000382,EMP00191,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Cecep menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000383,EMP00192,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Alika menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000384,EMP00192,2024-H2,2024-12-15,EMP00155,3,Alika memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000385,EMP00193,2024-H1,2024-06-15,EMP00155,2,Vero beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000386,EMP00193,2024-H2,2024-12-15,EMP00155,2,"Terdapat beberapa concern terkait performa Vero, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV000387,EMP00194,2024-H1,2024-06-15,EMP00155,4,Diana secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000388,EMP00194,2024-H2,2024-12-15,EMP00155,5,Diana menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 11%. Sangat direkomendasikan untuk program fast-track.,22
REV000389,EMP00195,2024-H1,2024-06-15,EMP00155,4,Performa Karta luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000390,EMP00195,2024-H2,2024-12-15,EMP00155,5,Performa Karta luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000391,EMP00196,2024-H1,2024-06-15,EMP00155,3,"Usyi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Usyi berpotensi mencapai level berikutnya.",23
REV000392,EMP00196,2024-H2,2024-12-15,EMP00155,4,"Usyi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Usyi berpotensi mencapai level berikutnya.",23
REV000393,EMP00197,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000394,EMP00197,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000395,EMP00198,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Endah menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000396,EMP00198,2024-H2,2024-12-15,EMP00155,4,Endah memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000397,EMP00199,2024-H1,2024-06-15,EMP00155,3,"Hana telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Hana berpotensi mencapai level berikutnya.",23
REV000398,EMP00199,2024-H2,2024-12-15,EMP00155,3,Secara keseluruhan Hana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000399,EMP00200,2024-H1,2024-06-15,EMP00155,5,Performa Hj. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV000400,EMP00200,2024-H2,2024-12-15,EMP00155,4,Hj. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000401,EMP00201,2024-H1,2024-06-15,EMP00254,3,"Digdaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Digdaya berpotensi mencapai level berikutnya.",23
REV000402,EMP00201,2024-H2,2024-12-15,EMP00254,3,"Digdaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Digdaya berpotensi mencapai level berikutnya.",23
REV000403,EMP00202,2024-H1,2024-06-15,,1,Nasab beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV000404,EMP00202,2024-H2,2024-12-15,,2,"Terdapat beberapa concern terkait performa Nasab, khususnya dalam hal dokumentasi pekerjaan. Perlu perhatian khusus dan rencana perbaikan yang konkret.",19
REV000405,EMP00203,2024-H1,2024-06-15,EMP00254,4,Empluk memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV000406,EMP00203,2024-H2,2024-12-15,EMP00254,3,Empluk memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000407,EMP00204,2024-H1,2024-06-15,EMP00254,4,Puput secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV000408,EMP00204,2024-H2,2024-12-15,EMP00254,4,Puput menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 5%. Sangat direkomendasikan untuk program fast-track.,22
REV000409,EMP00205,2024-H1,2024-06-15,EMP00254,4,Cakrawangsa memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000410,EMP00205,2024-H2,2024-12-15,EMP00254,4,Cakrawangsa memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000411,EMP00206,2024-H1,2024-06-15,EMP00254,3,Secara keseluruhan Talia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
