review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV000454,EMP00227,2024-H2,2024-12-15,EMP00254,4,Jane memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,jane memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000455,EMP00228,2024-H1,2024-06-15,EMP00254,2,dr. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,11
REV000456,EMP00228,2024-H2,2024-12-15,EMP00254,2,dr. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV000457,EMP00229,2024-H1,2024-06-15,EMP00254,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23,puti tanggung rutinnya area pengembangan utama time management bimbingan puti berpotensi mencapai level,13
REV000458,EMP00229,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000459,EMP00230,2024-H1,2024-06-15,EMP00254,5,Wawan secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,wawan konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000460,EMP00230,2024-H2,2024-12-15,EMP00254,5,Wawan secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,wawan konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000461,EMP00231,2024-H1,2024-06-15,EMP00254,4,Martaka memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,martaka memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000462,EMP00231,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Martaka menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,martaka performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000463,EMP00232,2024-H1,2024-06-15,EMP00254,4,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
REV000464,EMP00232,2024-H2,2024-12-15,EMP00254,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan berpotensi mencapai level,12
REV000465,EMP00233,2024-H1,2024-06-15,EMP00254,5,Salman secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,salman konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000466,EMP00233,2024-H2,2024-12-15,EMP00254,5,Salman secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,salman konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000467,EMP00234,2024-H1,2024-06-15,EMP00254,4,R. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000468,EMP00234,2024-H2,2024-12-15,EMP00254,5,R. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000469,EMP00235,2024-H1,2024-06-15,EMP00254,3,Salsabila tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,salsabila engaged absensi team meeting meningkat investigasi,7
REV000470,EMP00235,2024-H2,2024-12-15,EMP00254,3,"Dalam diskusi 1-on-1, Salsabila menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi salsabila puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000471,EMP00236,2024-H1,2024-06-15,EMP00254,3,R.A. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV000472,EMP00236,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan R.A. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000473,EMP00237,2024-H1,2024-06-15,EMP00254,2,"Dalam diskusi 1-on-1, Tgk. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi tgk puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000474,EMP00237,2024-H2,2024-12-15,EMP00254,3,Tgk. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,tgk mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,10
REV000475,EMP00238,2024-H1,2024-06-15,EMP00254,4,Secara keseluruhan Tina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tina performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000476,EMP00238,2024-H2,2024-12-15,EMP00254,3,Tina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,tina memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000477,EMP00239,2024-H1,2024-06-15,EMP00254,1,"Terdapat beberapa concern terkait performa Cici, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18,concern terkait performa cici proaktivitas perhatian khusus rencana perbaikan konkret,10
REV000478,EMP00239,2024-H2,2024-12-15,EMP00254,3,Cici beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,cici kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000479,EMP00240,2024-H1,2024-06-15,EMP00254,4,Wisnu memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,wisnu memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000480,EMP00240,2024-H2,2024-12-15,EMP00254,3,Wisnu memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,wisnu memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000481,EMP00241,2024-H1,2024-06-15,,4,"Hj. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Hj. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama time management bimbingan berpotensi mencapai level,11
REV000482,EMP00241,2024-H2,2024-12-15,,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000483,EMP00242,2024-H1,2024-06-15,EMP00254,5,Performa Faizah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa faizah berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000484,EMP00242,2024-H2,2024-12-15,EMP00254,4,Performa Faizah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa faizah berhasil menyelesaikan proyek migrasi sistem jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000485,EMP00243,2024-H1,2024-06-15,EMP00254,4,"Yance telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Yance berpotensi mencapai level berikutnya.",23,yance tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan yance berpotensi mencapai level,14
REV000486,EMP00243,2024-H2,2024-12-15,EMP00254,3,Yance memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,yance memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000487,EMP00244,2024-H1,2024-06-15,EMP00254,3,Mursinin memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,mursinin memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000488,EMP00244,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Mursinin menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,mursinin performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000489,EMP00245,2024-H1,2024-06-15,EMP00254,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,13
REV000490,EMP00245,2024-H2,2024-12-15,EMP00254,3,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,13
REV000491,EMP00246,2024-H1,2024-06-15,EMP00254,4,Dt. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,13
REV000492,EMP00246,2024-H2,2024-12-15,EMP00254,3,Dt. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,13
REV000493,EMP00247,2024-H1,2024-06-15,EMP00254,3,"Hairyanto telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Hairyanto berpotensi mencapai level berikutnya.",23,hairyanto tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan hairyanto berpotensi mencapai level,14
REV000494,EMP00247,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Hairyanto menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,hairyanto performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000495,EMP00248,2024-H1,2024-06-15,EMP00254,3,Ganep memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,ganep memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000496,EMP00248,2024-H2,2024-12-15,EMP00254,3,Ganep memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,ganep memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV000497,EMP00249,2024-H1,2024-06-15,EMP00254,5,Dr. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 6%. Sangat direkomendasikan untuk program fast-track.,22,growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,14
REV000498,EMP00249,2024-H2,2024-12-15,EMP00254,5,Dr. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV000499,EMP00250,2024-H1,2024-06-15,EMP00254,4,Tri memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,tri memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV000500,EMP00250,2024-H2,2024-12-15,EMP00254,4,Tri memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,tri memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000501,EMP00251,2024-H1,2024-06-15,EMP00254,3,"Elma telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Elma berpotensi mencapai level berikutnya.",23,elma tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan elma berpotensi mencapai level,14
REV000502,EMP00251,2024-H2,2024-12-15,EMP00254,3,Elma memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,elma memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000503,EMP00252,2024-H1,2024-06-15,EMP00254,3,Secara keseluruhan Emong menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,emong performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000504,EMP00252,2024-H2,2024-12-15,EMP00254,4,"Emong telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Emong berpotensi mencapai level berikutnya.",23,emong tanggung rutinnya area pengembangan utama time management bimbingan emong berpotensi mencapai level,13
REV000505,EMP00253,2024-H1,2024-06-15,EMP00254,2,drg. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,drg kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV000506,EMP00253,2024-H2,2024-12-15,EMP00254,2,"Dalam diskusi 1-on-1, drg. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi drg puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000507,EMP00254,2024-H1,2024-06-15,,4,"Janet telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Janet berpotensi mencapai level berikutnya.",23,janet tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan janet berpotensi mencapai level,14
REV000508,EMP00254,2024-H2,2024-12-15,,4,Janet memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,janet memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000509,EMP00255,2024-H1,2024-06-15,EMP00254,4,Puti memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,puti memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000510,EMP00255,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000511,EMP00256,2024-H1,2024-06-15,EMP00254,5,Performa drg. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa drg berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV000512,EMP00256,2024-H2,2024-12-15,EMP00254,4,drg. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,drg konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000513,EMP00257,2024-H1,2024-06-15,EMP00254,3,Secara keseluruhan Ana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,ana performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000514,EMP00257,2024-H2,2024-12-15,EMP00254,4,Secara keseluruhan Ana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,ana performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000515,EMP00258,2024-H1,2024-06-15,,3,dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,13
REV000516,EMP00258,2024-H2,2024-12-15,,4,Secara keseluruhan dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV000517,EMP00259,2024-H1,2024-06-15,EMP00254,3,Wirda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,wirda memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000518,EMP00259,2024-H2,2024-12-15,EMP00254,3,Secara keseluruhan Wirda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,wirda performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000519,EMP00260,2024-H1,2024-06-15,EMP00254,5,Indah secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,indah konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000520,EMP00260,2024-H2,2024-12-15,EMP00254,5,Indah secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,indah konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000521,EMP00261,2024-H1,2024-06-15,EMP00318,3,Ika memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,ika memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV000522,EMP00261,2024-H2,2024-12-15,EMP00318,4,"Ika telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Ika berpotensi mencapai level berikutnya.",23,ika tanggung rutinnya area pengembangan utama technical depth bimbingan ika berpotensi mencapai level,13
REV000523,EMP00262,2024-H1,2024-06-15,EMP00318,3,Sutan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,sutan memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000524,EMP00262,2024-H2,2024-12-15,EMP00318,3,Secara keseluruhan Sutan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,sutan performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000525,EMP00263,2024-H1,2024-06-15,EMP00318,3,Secara keseluruhan Laila menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,laila performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000526,EMP00263,2024-H2,2024-12-15,EMP00318,3,Laila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,laila memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV000527,EMP00264,2024-H1,2024-06-15,EMP00318,4,"Sutan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Sutan berpotensi mencapai level berikutnya.",23,sutan tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan sutan berpotensi mencapai level,14
REV000528,EMP00264,2024-H2,2024-12-15,EMP00318,3,Sutan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,sutan memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV000529,EMP00265,2024-H1,2024-06-15,EMP00318,2,"Dalam diskusi 1-on-1, Widya menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi widya puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000530,EMP00265,2024-H2,2024-12-15,EMP00318,3,"Dalam diskusi 1-on-1, Widya menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi widya puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000531,EMP00266,2024-H1,2024-06-15,EMP00318,5,Emil secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,emil konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV000532,EMP00266,2024-H2,2024-12-15,EMP00318,4,Emil menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 24%. Sangat direkomendasikan untuk program fast-track.,22,emil growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000533,EMP00267,2024-H1,2024-06-15,EMP00318,3,Talia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,talia memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV000534,EMP00267,2024-H2,2024-12-15,EMP00318,3,Secara keseluruhan Talia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,talia performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000535,EMP00268,2024-H1,2024-06-15,EMP00318,4,"Dalam diskusi 1-on-1, Salimah menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi salimah puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000536,EMP00268,2024-H2,2024-12-15,EMP00318,4,Secara keseluruhan Salimah menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,salimah performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000537,EMP00269,2024-H1,2024-06-15,EMP00318,3,Nabila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,nabila memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
